0	3
1	1608
2	7
3	0
4	29
5	95
6	223
7	374
8	0
9	13
10	1
11	3
12	2
13	2
14	21
15	0
16	0
17	0
18	3
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1
27	1
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	6
40	6
41	0
42	0
43	0
44	2
45	0
46	0
47	0
48	0
49	0
50	53
51	4
52	1
53	2
54	0
55	0
56	0
57	17
58	3
59	11
60	0
61	0
62	0
63	0
64	4
65	42
66	19
67	74
68	0
69	17
70	2
71	79
72	0
73	3
74	0
75	19
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	5
84	0
85	2
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	1
99	0
100	0
101	0
102	2
103	0
104	9
105	2
106	0
107	0
108	2
109	0
110	95
111	13
112	0
113	0
114	13
115	11
116	0
117	0
118	2
119	18
120	4
121	40
122	56
123	0
124	6
125	0
126	0
127	0
128	2
129	0
130	0
131	0
132	0
133	0
134	0
135	29
136	4
137	0
138	9
139	85
140	39
141	1
142	1
143	15
144	3758
145	47
146	92
147	12
148	1
149	180
150	743
151	19
152	7
153	10
154	2285
155	563
156	218
157	435
158	364
159	534
160	397
161	632
162	6
163	26
164	11922
165	2
166	0
167	11
168	0
169	3118
170	1679
171	17
172	229
173	4
174	0
175	1369
176	2729
177	3205
178	91
179	3
180	227
181	450
182	314
183	1
184	875
185	5368
186	1466
187	80
188	89
189	58050
190	33777
191	9832
192	62
193	39
194	42
195	262
196	124
197	134
198	35
199	26
200	127
201	31
202	20
203	6
204	51
205	757
206	70
207	152
208	128
209	90
210	706
211	1116
212	49
213	39
214	43
215	188
216	187
217	3360
218	818
219	215
220	752
221	1733
222	6294
223	4994
224	1627
225	2340
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	179
242	9012
243	0
244	46
245	60
246	25
247	18
248	46
249	112
250	165
251	232
252	186
253	10433
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	35
269	0
270	9
271	6
272	28
273	0
274	1154
275	0
276	1
277	262
278	41
279	9
280	0
281	6
282	64
283	0
284	262
285	56
286	15
287	2
288	0
289	0
290	0
291	562
292	88
293	18
294	13
295	0
296	6
297	69
298	8
299	0
300	14
301	472
302	5
303	21
304	1
305	66
306	0
307	45
308	6
309	14
310	88
311	1
312	10
313	207
314	2
315	0
316	79
317	11
318	19
319	8
320	70
321	1599
322	16
323	0
324	0
325	56
326	14
327	10
328	1
329	0
330	0
331	317
332	1079
333	14
334	43
335	0
336	0
337	19
338	170
339	372
340	36
341	4
342	6
343	7
344	26
345	122
346	66
347	26
348	1
349	40953
350	11
351	0
352	19
353	201
354	0
355	15
356	706
357	6
358	6758
359	109
360	2
361	0
362	0
363	33
364	75
365	354
366	42
367	4
368	27
369	7
370	0
371	0
372	0
373	5
374	0
375	0
376	455
377	9
378	37
379	4
380	0
381	261
382	44
383	2533
384	5
385	74
386	0
387	18
388	27
389	1808
390	8
391	0
392	1
393	538
394	122
395	26
396	0
397	115
398	0
399	458
400	45
401	2
402	267
403	4
404	11
405	3
406	1304
407	38
408	29
409	426
410	487
411	200
412	343
413	332
414	3
415	120
416	87
417	2
418	0
419	0
420	171
421	61
422	57
423	219
424	19
425	43
426	37
427	100
428	309
